Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 12:15:21 - 03-18-2022 00:30:16,12.24861111,0,2022-03-17 12:15:21,2022-03-18 00:30:16,0,0,0,0,0,0,0,0,1528366,0,0,2249,12,18251,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 11:00:27 - 04-18-2022 23:15:20,12.24805556,0,2022-04-18 11:00:27,2022-04-18 23:15:20,0,0,0,0,0,0,0,0,1554305,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-04-2022 17:30:14 - 05-05-2022 05:45:07,12.24805556,0,2022-05-04 17:30:14,2022-05-05 05:45:07,0,0,0,0,0,0,0,0,1565924,0,0,2249,12,20809,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs02/devices-intelligence, applicant/202108/major/us/c/coc/bscs/a/cs",0,E - Invention Studio PI
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-08-2022 15:30:27 - 05-09-2022 03:45:19,12.24777778,0,2022-05-08 15:30:27,2022-05-09 03:45:19,0,0,0,0,0,0,0,0,1567498,0,0,2249,12,22965,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 12:00:29 - 03-18-2022 00:15:16,12.24638889,0,2022-03-17 12:00:29,2022-03-18 00:15:16,0,0,0,0,0,0,0,0,1528325,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 10:00:17 - 03-18-2022 22:15:02,12.24583333,0,2022-03-18 10:00:17,2022-03-18 22:15:02,0,0,0,0,0,0,0,0,1529181,0,0,2249,12,14111,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,A - SUMS Admin
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 14:45:33 - 03-19-2022 03:00:16,12.24527778,0,2022-03-18 14:45:33,2022-03-19 03:00:16,0,0,0,0,0,0,0,0,1529682,0,0,2249,12,20772,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/dr/a/me, E/ME/ME, applicant/202108/major/gs/e/me/dr/a/me",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 17:15:22 - 04-02-2022 05:30:05,12.24527778,0,2022-04-01 17:15:22,2022-04-02 05:30:05,0,0,0,0,0,0,0,0,1538995,0,0,2249,12,21186,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 10:00:38 - 04-05-2022 22:15:19,12.24472222,0,2022-04-05 10:00:38,2022-04-05 22:15:19,0,0,0,0,0,0,0,0,1541047,0,0,2249,12,16971,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, M/MGT/BA",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 10:00:22 - 04-12-2022 22:15:03,12.24472222,0,2022-04-12 10:00:22,2022-04-12 22:15:03,0,0,0,0,0,0,0,0,1548060,0,0,2249,12,4037,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 11:00:42 - 04-18-2022 23:15:21,12.24416667,0,2022-04-18 11:00:42,2022-04-18 23:15:21,0,0,0,0,0,0,0,0,1554307,0,0,2249,12,15748,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 12:00:25 - 03-31-2022 00:15:03,12.24388889,0,2022-03-30 12:00:25,2022-03-31 00:15:03,0,0,0,0,0,0,0,0,1535990,0,0,2249,12,15347,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs02/devices-intelligence",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 20:30:38 - 04-02-2022 08:45:16,12.24388889,0,2022-04-01 20:30:38,2022-04-02 08:45:16,0,0,0,0,0,0,0,0,1539105,0,0,2249,12,10635,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 13:00:28 - 04-23-2022 01:15:03,12.24305556,0,2022-04-22 13:00:28,2022-04-23 01:15:03,0,0,0,0,0,0,0,0,1558633,0,0,2249,12,24296,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/c/coc/bscs/a/cs/cs15/intelligence-mod/sim, C/COC/CS",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-28-2022 09:15:37 - 04-28-2022 21:30:11,12.24277778,0,2022-04-28 09:15:37,2022-04-28 21:30:11,0,0,0,0,0,0,0,0,1562107,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-16-2022 11:00:40 - 04-16-2022 23:15:13,12.2425,0,2022-04-16 11:00:40,2022-04-16 23:15:13,0,0,0,0,0,0,0,0,1553384,0,0,2249,12,14169,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/robo, student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 10:00:30 - 03-18-2022 22:15:02,12.24222222,0,2022-03-18 10:00:30,2022-03-18 22:15:02,0,0,0,0,0,0,0,0,1529182,0,0,2249,12,17903,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/CHBE/CHBE, student/major/us/e/chbe/bschbe/a/chbe",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 10:45:37 - 03-31-2022 23:00:09,12.24222222,0,2022-03-31 10:45:37,2022-03-31 23:00:09,0,0,0,0,0,0,0,0,1537000,0,0,2249,12,15791,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 12:45:47 - 04-16-2022 01:00:19,12.24222222,0,2022-04-15 12:45:47,2022-04-16 01:00:19,0,0,0,0,0,0,0,0,1552603,0,0,2249,12,19515,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-31-2022 13:00:29 - 06-01-2022 01:15:01,12.24222222,0,2022-05-31 13:00:29,2022-06-01 01:15:01,0,0,0,0,0,0,0,0,1576217,0,0,2249,12,15813,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 11:45:50 - 04-16-2022 00:00:16,12.24055556,0,2022-04-15 11:45:50,2022-04-16 00:00:16,0,0,0,0,0,0,0,0,1552478,0,0,2249,12,9780,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-26-2022 14:45:48 - 04-27-2022 03:00:13,12.24027778,0,2022-04-26 14:45:48,2022-04-27 03:00:13,0,0,0,0,0,0,0,0,1561000,0,0,2249,12,13936,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/csd, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-30-2022 11:30:54 - 04-30-2022 23:45:19,12.24027778,0,2022-04-30 11:30:54,2022-04-30 23:45:19,0,0,0,0,0,0,0,0,1563292,0,0,2249,12,10546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 14:00:39 - 04-08-2022 02:15:02,12.23972222,0,2022-04-07 14:00:39,2022-04-08 02:15:02,0,0,0,0,0,0,0,0,1544178,0,0,2249,12,18183,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 16:00:54 - 04-20-2022 04:15:17,12.23972222,0,2022-04-19 16:00:54,2022-04-20 04:15:17,0,0,0,0,0,0,0,0,1555951,0,0,2249,12,21426,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 12:30:38 - 04-22-2022 00:45:01,12.23972222,0,2022-04-21 12:30:38,2022-04-22 00:45:01,0,0,0,0,0,0,0,0,1557531,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 15:45:53 - 03-31-2022 04:00:15,12.23944444,0,2022-03-30 15:45:53,2022-03-31 04:00:15,0,0,0,0,0,0,0,0,1536500,0,0,2249,12,9430,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 11:15:55 - 04-15-2022 23:30:15,12.23888889,0,2022-04-15 11:15:55,2022-04-15 23:30:15,0,0,0,0,0,0,0,0,1552431,0,0,2249,12,16574,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 12:00:46 - 04-06-2022 00:15:05,12.23861111,0,2022-04-05 12:00:46,2022-04-06 00:15:05,0,0,0,0,0,0,0,0,1541292,0,0,2249,12,15791,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-30-2022 11:31:03 - 04-30-2022 23:45:19,12.23777778,0,2022-04-30 11:31:03,2022-04-30 23:45:19,0,0,0,0,0,0,0,0,1563293,0,0,2249,12,10510,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, A/ID/ID",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 10:46:01 - 04-19-2022 23:00:15,12.23722222,0,2022-04-19 10:46:01,2022-04-19 23:00:15,0,0,0,0,0,0,0,0,1555410,0,0,2249,12,16619,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-02-2022 21:01:01 - 04-03-2022 09:15:13,12.23666667,0,2022-04-02 21:01:01,2022-04-03 09:15:13,0,0,0,0,0,0,0,0,1539457,0,0,2249,12,17449,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/arch/bsarch/a/are, student/minor/us/a/a/bsarch/a/tbus, A/ARCH/ARE",0,G - General User
